猫的id,猫的名称,对应的猫的图片资源地址path,稀有度,出现的权重值,价格
catId,catName,iconPath,rarity,weight,price
1,布偶猫,Assets/HotUpdateContent/Res/Icons/cat_01.png,1,1000,1000
2,短毛猫,Assets/HotUpdateContent/Res/Icons/cat_02.png,1,990,1200
3,波斯猫,Assets/HotUpdateContent/Res/Icons/cat_03.png,1,980,1400
4,暹罗猫,Assets/HotUpdateContent/Res/Icons/cat_04.png,1,970,1600
5,缅因猫,Assets/HotUpdateContent/Res/Icons/cat_05.png,1,960,1800
6,苏格兰折耳猫,Assets/HotUpdateContent/Res/Icons/cat_06.png,1,950,3500
7,俄罗斯蓝猫,Assets/HotUpdateContent/Res/Icons/cat_07.png,1,940,3800
8,孟加拉豹猫,Assets/HotUpdateContent/Res/Icons/cat_08.png,1,930,4100
9,斯芬克斯猫,Assets/HotUpdateContent/Res/Icons/cat_09.png,1,920,4400
10,挪威森林猫,Assets/HotUpdateContent/Res/Icons/cat_10.png,1,910,4700
11,埃及猫,Assets/HotUpdateContent/Res/Icons/cat_11.png,1,900,5000
12,阿比西尼亚猫,Assets/HotUpdateContent/Res/Icons/cat_12.png,1,890,5300
13,东方短毛猫,Assets/HotUpdateContent/Res/Icons/cat_13.png,1,880,5600
14,德文卷毛猫,Assets/HotUpdateContent/Res/Icons/cat_14.png,1,870,5900
15,柯尼斯卷毛猫,Assets/HotUpdateContent/Res/Icons/cat_15.png,1,860,6200
16,索马里猫,Assets/HotUpdateContent/Res/Icons/cat_16.png,1,850,6500
17,美国卷耳猫,Assets/HotUpdateContent/Res/Icons/cat_17.png,1,840,6800
18,西伯利亚猫,Assets/HotUpdateContent/Res/Icons/cat_18.png,1,830,7100
19,土耳其梵猫,Assets/HotUpdateContent/Res/Icons/cat_19.png,1,820,7400
20,新加坡猫,Assets/HotUpdateContent/Res/Icons/cat_20.png,1,810,7700
21,日本短尾猫,Assets/HotUpdateContent/Res/Icons/cat_21.png,2,800,12500
22,伯曼猫,Assets/HotUpdateContent/Res/Icons/cat_22.png,2,790,12800
23,喜马拉雅猫,Assets/HotUpdateContent/Res/Icons/cat_23.png,2,780,13100
24,拉邦猫,Assets/HotUpdateContent/Res/Icons/cat_24.png,2,770,13400
25,巴厘猫,Assets/HotUpdateContent/Res/Icons/cat_25.png,2,760,13700
26,奥西猫,Assets/HotUpdateContent/Res/Icons/cat_26.png,2,750,14000
27,美国短尾猫,Assets/HotUpdateContent/Res/Icons/cat_27.png,2,740,14300
28,欧洲缅甸猫,Assets/HotUpdateContent/Res/Icons/cat_28.png,2,730,14600
29,美国刚毛猫,Assets/HotUpdateContent/Res/Icons/cat_29.png,2,720,14900
30,波米拉猫,Assets/HotUpdateContent/Res/Icons/cat_30.png,2,710,15200
31,褴褛猫,Assets/HotUpdateContent/Res/Icons/cat_31.png,2,700,15500
32,玩具虎猫,Assets/HotUpdateContent/Res/Icons/cat_32.png,2,690,15800
33,塞伦盖蒂猫,Assets/HotUpdateContent/Res/Icons/cat_33.png,2,680,16100
34,美国反耳猫,Assets/HotUpdateContent/Res/Icons/cat_34.png,2,670,16400
35,曼基康猫,Assets/HotUpdateContent/Res/Icons/cat_35.png,3,660,16700
36,拿破仑猫,Assets/HotUpdateContent/Res/Icons/cat_36.png,3,650,17000
37,夏特尔猫,Assets/HotUpdateContent/Res/Icons/cat_37.png,3,640,17300
38,哈瓦那棕猫,Assets/HotUpdateContent/Res/Icons/cat_38.png,3,630,17600
39,科拉特猫,Assets/HotUpdateContent/Res/Icons/cat_39.png,3,620,17900
40,东奇尼猫,Assets/HotUpdateContent/Res/Icons/cat_40.png,3,610,18200
41,缅甸猫,Assets/HotUpdateContent/Res/Icons/cat_41.png,3,600,34500
42,雪鞋猫,Assets/HotUpdateContent/Res/Icons/cat_42.png,3,590,35000
43,加州闪亮猫,Assets/HotUpdateContent/Res/Icons/cat_43.png,3,580,35500
44,澳大利亚雾猫,Assets/HotUpdateContent/Res/Icons/cat_44.png,3,570,36000
45,肯尼亚猫,Assets/HotUpdateContent/Res/Icons/cat_45.png,4,560,36500
46,亚洲猫,Assets/HotUpdateContent/Res/Icons/cat_46.png,4,550,37000
47,孟买猫,Assets/HotUpdateContent/Res/Icons/cat_47.png,4,540,37500
48,中国狸花猫,Assets/HotUpdateContent/Res/Icons/cat_48.png,4,530,38000
49,安哥拉猫,Assets/HotUpdateContent/Res/Icons/cat_49.png,4,520,38500
